	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
1707	mexico_1711	MX19048	Santa Catarina	Mexico	mexico	Santa Catarina	Mexico	Latin America & Caribbean	8582468	2016	City / Municipality	289036	Hot arid	25.60077	-100.48196						350.28536	350.28536									35622.222216	63611.1111	35622.222216			332.71248					9488.22	36055.236	9488.22			1912.6632	5175.4416	1912.6632								41563.39008	11751.168559999998	63611.1111	35622.222216						670080.9722346878	919670727.334157	16081.943333632506	216908.33305707277	239295.69936600994	15018899.0
1708	mexico_1712	MX24031	Santa Catarina	Mexico	mexico	Santa Catarina	Mexico	Latin America & Caribbean	8583320	2016	City / Municipality	12534		21.57326	-99.42836						0.17886912	0.17886912									17.811111108	1526.6666664	17.811111108			7.0882224					4.9971292	1265.096	4.9971292			0.9563316	14.626248	0.9563316								1286.8104704	6.13232992	1526.6666664	17.811111108						54982.69467091534	643232028.1936017	1319.5846721019682	5552.8285716675655	12091.327018319183	1546851.0
1709	mexico_1713	MX29058	Santa Catarina Ayometla	Mexico	mexico	Santa Catarina Ayometla	Mexico	Latin America & Caribbean	8583546	2016	City / Municipality	8826	Warm summer	19.19833	-98.21361						5.8132464	5.8132464									597.94444434	1081.3888887	597.94444434			5.2076736					164.46248	948.822	164.46248			32.065236	10.688412	32.065236								964.7180856	202.3409624	1081.3888887	597.94444434						28065.80074845787	10147089.690635288	673.5792179629889	1218.952848599594	7934.731309618461	1001652.0
1710	mexico_1714	MX20362	Santa Catarina Cuixtla	Mexico	mexico	Santa Catarina Cuixtla	Mexico	Latin America & Caribbean	8582836	2016	City / Municipality	1568	Warm summer	16.3051	-96.64472						0.8943456	0.8943456									94.144444428	178.11111108	94.144444428			1.0126032					25.934468	126.5096	25.934468			5.1191868	2.4189564	5.1191868								129.94115960000002	31.948000399999998	178.11111108	94.144444428						9435.965244398101	25720167.323839467	226.46316586555443	1654.023183756256	2266.8458332355362	289999.0
1711	mexico_1715	MX20363	Santa Catarina Ixtepeji	Mexico	mexico	Santa Catarina Ixtepeji	Mexico	Latin America & Caribbean	8582837	2016	City / Municipality	2756	Warm summer	17.2124	-96.57941						2.4594504	2.4594504									254.4444444	407.11111104	254.4444444			1.9528776					69.58028	341.57592	69.58028			13.501152	4.0503456	13.501152								347.57914320000003	85.5408824	407.11111104	254.4444444						17627.03529378582	221288298.44369614	423.04884705085965	2309.550687733934	2200.4817384452	281509.0
1712	mexico_1716	MX20364	Santa Catarina Juquila	Mexico	mexico	Santa Catarina Juquila	Mexico	Latin America & Caribbean	8582838	2016	City / Municipality	15182		16.15311	-97.30605						17.886912	17.886912									1781.1111108	1781.1111108	1781.1111108			8.679456					493.38744	1518.1152	493.38744			95.63316	18.564084	95.63316								1545.3587400000001	606.907512	1781.1111108	1781.1111108						85917.56940508648	641431919.720304	2062.021665722076	9603.91168844813	8051.473327865362	1030030.0
1713	mexico_1717	MX20365	Santa Catarina Lachatao	Mexico	mexico	Santa Catarina Lachatao	Mexico	Latin America & Caribbean	8582839	2016	City / Municipality	1414	Warm summer	17.18409	-96.50126						0.69311784	0.69311784									71.244444432	178.11111108	71.244444432			1.0126032					19.608988	132.83508	19.608988			3.8253264	2.5877208	3.8253264								136.435404	24.12743224	178.11111108	71.244444432						9328.516202133389	101657597.48984334	223.88438885120132	1618.3928552713783	1572.485599908806	201032.0
1714	mexico_1718	MX20366	Santa Catarina Loxicha	Mexico	mexico	Santa Catarina Loxicha	Mexico	Latin America & Caribbean	8582840	2016	City / Municipality	3845	Hot arid	16.06327	-96.71942						2.3849216	2.3849216									241.72222218	496.16666658	241.72222218			2.3868504					69.58028	423.80716	69.58028			13.501152	5.0066772	13.501152								431.20068760000004	85.4663536	496.16666658	241.72222218						33814.73888299108	127332423.64628991	811.5537331917859	2919.319405224469	932.8493606576061	119340.0
1715	mexico_1719	MX20367	Santa Catarina Mechoacán	Mexico	mexico	Santa Catarina Mechoacan	Mexico	Latin America & Caribbean	8582841	2016	City / Municipality	4767		16.32528	-97.84396						1.490576	1.490576									152.66666664	585.22222212	152.66666664			2.8208232					41.11562	493.38744	41.11562			7.875672	5.62548	7.875672								501.8337432	50.481868	585.22222212	152.66666664						19022.08052782379	51504455.509471856	456.52993266777094	832.4204693737578	1631.4467551501202	208712.0
1716	mexico_1720	MX20368	Santa Catarina Minas	Mexico	mexico	Santa Catarina Minas	Mexico	Latin America & Caribbean	8582842	2016	City / Municipality	1885	Warm summer	16.77728	-96.62533						0.7080236	0.7080236									72.516666654	203.55555552	72.516666654			1.1572608					19.608988	151.81152	19.608988			3.8815812	2.9252496	3.8815812								155.8940304	24.1985928	203.55555552	72.516666654						24374.886886538072	36530746.31853504	584.9972852769138	61.09958230037758	3138.709013962938	401537.0
1717	mexico_1721	MX20369	Santa Catarina Quiané	Mexico	mexico	Santa Catarina Quiane	Mexico	Latin America & Caribbean	8582843	2016	City / Municipality	2050	Hot summer	16.88813	-96.73758						0.9688744	0.9688744									100.505555538	228.99999996	100.505555538			1.3742472					27.832112	170.78796	27.832112			5.4567156	3.3190332	5.4567156								175.48124040000002	34.257701999999995	228.99999996	100.505555538						23234.001455982194	20793397.93801417	557.6160349435727	1223.3476027478532	3412.193181719914	436524.0
1718	mexico_1722	MX20074	Santa Catarina Quioquitani	Mexico	mexico	Santa Catarina Quioquitani	Mexico	Latin America & Caribbean	8582545	2016	City / Municipality	533	Warm summer	16.31472	-96.28444						0.19377488	0.19377488									20.355555552	53.433333324	20.355555552			0.31101384					5.5664224	38.585428	5.5664224			1.0688412	0.7875672	1.0688412								39.68400904	6.82903848	53.433333324	20.355555552						4824.504011006995	38659658.75753784	115.78809626416788	392.3908354445519	366.878538141498	46935.0
1719	mexico_1723	MX20370	Santa Catarina Tayata	Mexico	mexico	Santa Catarina Tayata	Mexico	Latin America & Caribbean	8582844	2016	City / Municipality	711	Warm summer	17.34717	-97.55708						0.46953144	0.46953144									48.344444436	89.05555554	48.344444436			0.51353448					13.283508	63.2548	13.283508			2.5877208	1.2376056	2.5877208								65.00594008	16.340760239999998	89.05555554	48.344444436						5992.000953405977	38807861.15533478	143.80802288174343	337.4622990580468	1775.1261928761783	227093.0
1720	mexico_1724	MX20371	Santa Catarina Ticuá	Mexico	mexico	Santa Catarina Ticua	Mexico	Latin America & Caribbean	8582845	2016	City / Municipality	957	Warm summer	17.0663	-97.53509						0.8943456	0.8943456									92.872222206	152.66666664	92.872222206			0.8679456					25.934468	107.53316	25.934468			5.062932	2.1376824	5.062932								110.538788	31.8917456	152.66666664	92.872222206						11255.441948654037	29946254.53054254	270.1306067676969	349.7232468661971	1524.0604260285322	194974.0
1721	mexico_1725	MX21146	Santa Catarina Tlaltempan	Mexico	mexico	Santa Catarina Tlaltempan	Mexico	Latin America & Caribbean	8583192	2016	City / Municipality	900	Hot arid	18.61583	-98.08083						0.41736128	0.41736128									41.983333326	139.94444442	41.983333326			0.7956168					11.385864	94.8822	11.385864			2.3064468	1.9126632	2.3064468								97.59048	14.10967208	139.94444442	41.983333326						10302.475026787903	47805393.84139481	247.25940064290967	1078.5186949663168	1810.3953089692604	231605.0
1722	mexico_1726	MX20372	Santa Catarina Yosonotú	Mexico	mexico	Santa Catarina Yosonotu	Mexico	Latin America & Caribbean	8582847	2016	City / Municipality	1927	Warm summer	17.00788	-97.66986						0.64094768	0.64094768									66.155555544	228.99999996	66.155555544			1.3019184					18.343892	164.46248	18.343892			3.5440524	3.2065236	3.5440524								168.970922	22.52889208	228.99999996	66.155555544						10740.78803369642	38492312.933519736	257.7789128087141	1408.4628678619476	2324.0956129981423	297323.0
1723	mexico_1727	MX20373	Santa Catarina Zapoquila	Mexico	mexico	Santa Catarina Zapoquila	Mexico	Latin America & Caribbean	8582848	2016	City / Municipality	441	Warm summer	18.05667	-97.58838						0.16396336	0.16396336									16.538888886	59.794444434	16.538888886			0.34717824					4.6808552	43.013264	4.6808552			0.9000768	0.843822	0.9000768								44.20426424	5.74489536	59.794444434	16.538888886						888.7210079351551	118973077.17445219	21.329304190443718	328.87621756339524	648.4608451538741	82958.0
1724	mexico_1728	MX10031	Santa Clara	Mexico	mexico	Santa Clara	Mexico	Latin America & Caribbean	8581885	2016	City / Municipality	7565	Hot arid	24.49847	-103.40702						3.6519112	3.6519112									368.94444438	1055.94444426	368.94444438			5.063016					101.20768	885.5672	101.20768			20.251728	10.688412	20.251728								901.3186279999999	125.1113192	1055.94444426	368.94444438						38254.009015263844	988312855.6344693	918.0962163663322	2861.3839115378782	9371.751427499377	1198934.0
1725	mexico_1729	MX26059	Santa Cruz	Mexico	mexico	Santa Cruz	Mexico	Latin America & Caribbean	8583423	2016	City / Municipality	2204	Hot summer	31.20846	-110.57701						0.36519112	0.36519112									36.894444438	228.99999996	36.894444438			1.3742472					10.120768	170.78796	10.120768			2.0251728	3.3190332	2.0251728								175.48124040000002	12.51113192	228.99999996	36.894444438						12514.495409101088	1003920590.4300317	300.3478898184261	972.2784444930318	7032.933528149624	530237.0
1726	mexico_1730	MX20374	Santa Cruz Acatepec	Mexico	mexico	Santa Cruz Acatepec	Mexico	Latin America & Caribbean	8582849	2016	City / Municipality	1553	Warm summer	18.15736	-96.8834						0.31302096	0.31302096									31.80555555	152.66666664	31.80555555			0.9402744					8.855672	113.85864	8.855672			1.7438988	2.250192	1.7438988								117.0491064	10.91259176	152.66666664	31.80555555						10503.709485005918	7135726.835393719	252.08902764014204	415.3202600831209	352.35504131030996	45077.0
1727	mexico_1731	MX20375	Santa Cruz Amilpas	Mexico	mexico	Santa Cruz Amilpas	Mexico	Latin America & Caribbean	8582850	2016	City / Municipality	11350	Hot summer	17.05833	-96.68333						5.5151312	5.5151312									559.77777768	1526.6666664	559.77777768			7.23288					158.137	1328.3508	158.137			30.377592	15.751344	30.377592								1351.335024	194.0297232	1526.6666664	559.77777768						3532.2337131590753	2286573.5670690583	84.7736091158178	261.73548091972003	2449.022699325174	313305.0
1728	mexico_1732	MX20376	Santa Cruz de Bravo	Mexico	mexico	Santa Cruz de Bravo	Mexico	Latin America & Caribbean	8582851	2016	City / Municipality	348	Warm summer	17.57972	-98.22361						0.42481416	0.42481416									43.255555548	50.88888888	43.255555548			0.2893152					12.018412	36.687784	12.018412			2.3627016	0.7313124	2.3627016								37.7084116	14.80592776	50.88888888	43.255555548						1418.7007138608917	18476881.071194887	34.048817132661405	211.3843140846895	418.20323147150606	53501.0
1729	mexico_1733	MX11035	Santa Cruz de Juventino Rosas	Mexico	mexico	Santa Cruz de Juventino Rosas	Mexico	Latin America & Caribbean	8581929	2016	City / Municipality	84796	Hot arid	20.63658	-100.97956						60.368328	60.368328									6106.6666656	16538.888886	6106.6666656			86.79456					1707.8796	9488.22	1707.8796			331.90332	1350.1152	331.90332								10925.12976	2100.151248	16538.888886	6106.6666656						333994.9522262008	431256020.3214976	8015.878853428819	22472.49695014745	51926.778320023775	6943816.0
1730	mexico_1734	MX20377	Santa Cruz Itundujia	Mexico	mexico	Santa Cruz Itundujia	Mexico	Latin America & Caribbean	8582852	2016	City / Municipality	11403		16.76251	-97.66843						1.9377488	1.9377488									203.55555552	1526.6666664	203.55555552			7.23288					54.399128	1328.3508	54.399128			10.688412	15.751344	10.688412								1351.335024	67.0252888	1526.6666664	203.55555552						80039.71687934925	567197372.04461	1920.9532051043818	8938.751269349075	6935.411384558283	887141.0
1731	mexico_1735	MX20378	Santa Cruz Mixtepec	Mexico	mexico	Santa Cruz Mixtepec	Mexico	Latin America & Caribbean	8582853	2016	City / Municipality	3967	Warm summer	16.78111	-96.85555						0.8943456	0.8943456									89.05555554	534.33333324	89.05555554			2.6038368					24.669372	455.43456	24.669372			4.8379128	5.4004608	4.8379128								463.4388576	30.4016304	534.33333324	89.05555554						13300.342753109286	47100549.87805847	319.2082260746228	1345.3476096223978	2849.39595433998	364525.0
1732	mexico_1736	MX20379	Santa Cruz Nundaco	Mexico	mexico	Santa Cruz Nundaco	Mexico	Latin America & Caribbean	8582854	2016	City / Municipality	3117	Warm summer	17.16597	-97.71756						0.41736128	0.41736128									41.983333326	407.11111104	41.983333326			1.9528776					11.385864	347.9014	11.385864			2.3064468	4.1628552	2.3064468								354.01713280000007	14.10967208	407.11111104	41.983333326						14006.78469595937	43806814.44719614	336.16283270302483	2440.011506261358	3181.5369144715883	407016.0
1733	mexico_1737	MX20380	Santa Cruz Papalutla	Mexico	mexico	Santa Cruz Papalutla	Mexico	Latin America & Caribbean	8582855	2016	City / Municipality	2018	Warm summer	16.95667	-96.58444						1.6396336	1.6396336									165.38888886	254.4444444	165.38888886			1.446576					45.543456	177.11344	45.543456			9.000768	3.4877976	9.000768								182.04781359999998	56.183857599999996	254.4444444	165.38888886						9916.717841031565	14855963.441103458	238.00122818475754	591.3370683105748	2119.1788927315465	270073.0
1734	mexico_1738	MX29059	Santa Cruz Quilehtla	Mexico	mexico	Santa Cruz Quilehtla	Mexico	Latin America & Caribbean	8583547	2016	City / Municipality	7146	Warm summer	19.21091	-98.20376						5.1424872	5.1424872									521.61111102	826.9444443	521.61111102			3.978084					145.48604	695.8028	145.48604			28.689948	8.43822	28.689948								708.219104	179.3184752	826.9444443	521.61111102						9667.941873214078	5465504.0005342495	232.0306049571379	656.5618127050985	4147.848297777992	509906.0
1735	mexico_1739	MX20381	Santa Cruz Tacache de Mina	Mexico	mexico	Santa Cruz Tacache de Mina	Mexico	Latin America & Caribbean	8582856	2016	City / Municipality	2630		17.82104	-98.15021						2.608508	2.608508									267.16666662	407.11111104	267.16666662			1.9528776					75.90576	341.57592	75.90576			14.0637	4.0503456	14.0637								347.57914320000003	92.577968	407.11111104	267.16666662						8717.489086792471	27698045.46614226	209.21973808301934	664.962349510753	2933.207005485434	375247.0
1736	mexico_1740	MX20382	Santa Cruz Tacahua	Mexico	mexico	Santa Cruz Tacahua	Mexico	Latin America & Caribbean	8582857	2016	City / Municipality	1175	Warm summer	16.92033	-97.48083						0.558966	0.558966									57.24999999	139.94444442	57.24999999			0.7956168					15.8137	101.20768	15.8137			3.094014	2.0251728	3.094014								104.0284696	19.46668	139.94444442	57.24999999						4891.420886611899	47685021.8534414	117.39410127868557	282.9010188793017	782.6742147100222	100128.0
1737	mexico_1741	MX20383	Santa Cruz Tayata	Mexico	mexico	Santa Cruz Tayata	Mexico	Latin America & Caribbean	8582858	2016	City / Municipality	662	Warm summer	17.37287	-97.565						0.26830368	0.26830368									27.988888884	71.244444432	27.988888884			0.41227416					7.590576	51.236388	7.590576			1.5188796	1.0125864	1.5188796								52.661248560000004	9.377759280000001	71.244444432	27.988888884						3386.586677998081	21902113.36063502	81.27808027195395	358.95220776341847	1491.996171989488	190872.0
1738	mexico_1742	MX29026	Santa Cruz Tlaxcala	Mexico	mexico	Santa Cruz Tlaxcala	Mexico	Latin America & Caribbean	8583515	2016	City / Municipality	20529	Warm summer	19.34414	-98.127						14.90576	14.90576									1526.6666664	4198.3333326	1526.6666664			21.69864					417.48168	2403.6824	417.48168			78.75672	343.15428	78.75672								2768.5353200000004	511.14416	4198.3333326	1526.6666664						66319.4195705311	26025189.024617102	1591.6660696927463	2274.947627085407	11881.809362248776	1516127.0
1739	mexico_1743	MX20384	Santa Cruz Xitla	Mexico	mexico	Santa Cruz Xitla	Mexico	Latin America & Caribbean	8582859	2016	City / Municipality	4880	Warm summer	16.3496	-96.68242						1.490576	1.490576									152.66666664	559.77777768	152.66666664			2.6761656					43.013264	474.411	43.013264			8.43822	5.62548	8.43822								482.7126456	52.94206	559.77777768	152.66666664						36113.240433129205	57208150.280108325	866.717770395101	2742.2464115512835	5678.249524555256	726422.0
1740	mexico_1744	MX20385	Santa Cruz Xoxocotlán	Mexico	mexico	Santa Cruz Xoxocotlan	Mexico	Latin America & Caribbean	8582860	2016	City / Municipality	87500	Hot summer	17.02401	-96.75582						74.5288	74.5288									7633.333332	19083.33333	7633.333332			94.02744					2087.4084	10753.316	2087.4084			410.66004	1518.8796	410.66004								12366.22304	2572.5972399999996	19083.33333	7633.333332						260790.00063703704	44104900.90956223	6258.96001528889	18287.88244473446	53157.6130199443	6770484.0
1741	mexico_1745	MX20386	Santa Cruz Zenzontepec	Mexico	mexico	Santa Cruz Zenzontepec	Mexico	Latin America & Caribbean	8582861	2016	City / Municipality	18535		16.49605	-97.48268						1.0434032	1.0434032									106.866666648	3562.2222216	106.866666648			18.0822					29.729756	2024.1536	29.729756			5.62548	286.89948	5.62548								2329.13528	36.3986392	3562.2222216	106.866666648						81319.77148309194	486522762.7700518	1951.6745155942067	9669.437300840747	9727.241633493324	1244218.0
1742	mexico_1746	MX31066	Santa Elena	Mexico	mexico	Santa Elena	Mexico	Latin America & Caribbean	8583924	2016	City / Municipality	4207		20.30981	-89.71265						5.7387176	5.7387176									585.22222212	572.4999999	585.22222212			2.7484944					158.137	480.73648	158.137			31.502688	5.62548	31.502688								489.1104544	195.3784056	572.4999999	585.22222212						13810.724561955652	516446517.43442464	331.4573894869357	4369.968660605805	2052.519925465854	364173.0
1743	mexico_1747	MX20387	Santa Gertrudis	Mexico	mexico	Santa Gertrudis	Mexico	Latin America & Caribbean	8582862	2016	City / Municipality	2962	Hot arid	16.78508	-96.80187						1.6396336	1.6396336									165.38888886	483.44444436	165.38888886			2.3145216					46.808552	411.1562	46.808552			9.000768	4.8941676	9.000768								418.3648892	57.448953599999996	483.44444436	165.38888886						14426.061794911178	30536686.012034785	346.2254830778683	3376.319322821632	5610.931787877748	717810.0
1744	mexico_1748	MX21147	Santa Inés Ahuatempan	Mexico	mexico	Santa Ines Ahuatempan	Mexico	Latin America & Caribbean	8583193	2016	City / Municipality	6194	Hot summer	18.39424	-98.06895						3.2047384	3.2047384									318.0555555	941.44444428	318.0555555			4.5567144					88.55672	822.3124	88.55672			17.438988	9.563316	17.438988								836.4324304	109.2004464	941.44444428	318.0555555						38649.442777391145	287837620.62404823	927.5866266573875	5017.21301615285	6442.757643112331	824226.0
1745	mexico_1749	MX20569	Santa Inés de Zaragoza	Mexico	mexico	Santa Ines de Zaragoza	Mexico	Latin America & Caribbean	8583045	2016	City / Municipality	1668	Warm summer	17.26946	-97.1512						0.34283248	0.34283248									35.622222216	216.27777774	35.622222216			1.3019184					9.48822	158.137	9.48822			1.9126632	3.094014	1.9126632								162.5329324	11.743715680000001	216.27777774	35.622222216						13404.622759296022	84232619.26171075	321.71094622310454	864.0167601345843	1635.4801912961102	209228.0
1746	mexico_1750	MX20388	Santa Inés del Monte	Mexico	mexico	Santa Ines del Monte	Mexico	Latin America & Caribbean	8582863	2016	City / Municipality	2668	Warm summer	16.92433	-96.85685						0.29066232	0.29066232									29.261111106	318.0555555	29.261111106			1.5189048					8.223124	265.67016	8.223124			1.6313892	3.1502688	1.6313892								270.3393336	10.14517552	318.0555555	29.261111106						5503.3435120829245	49377503.914232746	132.0802442899902	4565.538182587433	1501.6107581618762	192102.0
1747	mexico_1751	MX20389	Santa Inés Yatzeche	Mexico	mexico	Santa Ines Yatzeche	Mexico	Latin America & Caribbean	8582864	2016	City / Municipality	948	Hot arid	16.80444	-96.75486						0.40245552	0.40245552									41.983333326	97.961111094	41.983333326			0.56416464					11.385864	69.58028	11.385864			2.250192	1.40637	2.250192								71.55081464	14.03851152	97.961111094	41.983333326						2458.8778534759836	2426976.9253975395	59.0130684834236	271.10589124181325	1260.1126770726	161207.0
1748	mexico_1752	MX08024	Santa Isabel	Mexico	mexico	Santa Isabel	Mexico	Latin America & Caribbean	8581821	2016	City / Municipality	4257	Cold arid	28.34445	-106.34136						2.1613352	2.1613352									228.99999996	712.44444432	228.99999996			3.3994536					61.989704	600.9206	61.989704			12.376056	7.313124	12.376056								611.6331776000001	76.5270952	712.44444432	228.99999996						24281.223734347477	672011655.3485401	582.7493696243395	2474.3906691320885	21471.44577424621	1618806.0
1749	mexico_1753	MX21148	Santa Isabel Cholula	Mexico	mexico	Santa Isabel Cholula	Mexico	Latin America & Caribbean	8583194	2016	City / Municipality	7842	Warm summer	18.97726	-98.38272						0.745288	0.745288									77.605555542	1055.94444426	77.605555542			5.063016					21.506632	885.5672	21.506632			4.1628552	10.688412	4.1628552								901.3186279999999	26.4147752	1055.94444426	77.605555542						36888.3681715465	32958197.180123355	885.3208361171161	8805.566568748061	7803.893825599129	998357.0
1750	mexico_1754	MX29060	Santa Isabel Xiloxoxtla	Mexico	mexico	Santa Isabel Xiloxoxtla	Mexico	Latin America & Caribbean	8583548	2016	City / Municipality	4856	Warm summer	19.26667	-98.21222						3.4283248	3.4283248									343.49999994	547.05555546	343.49999994			2.6761656					94.8822	468.08552	94.8822			19.126632	5.5692252	19.126632								476.33091079999997	117.4371568	547.05555546	343.49999994						12100.868320323907	6065002.691364559	290.42083968777376	1810.6820815243502	5240.723217349232	647460.0
1751	mexico_1755	MX20390	Santa Lucía del Camino	Mexico	mexico	Santa Lucia del Camino	Mexico	Latin America & Caribbean	8582865	2016	City / Municipality	50006	Hot summer	17.06667	-96.68069						69.311784	69.311784									7124.4444432	11831.6666646	7124.4444432			60.756192					1960.8988	6958.028	1960.8988			382.53264	956.3316	382.53264								7975.1157920000005	2412.743224	11831.6666646	7124.4444432						31063.928014849058	9489227.854083158	745.5342723563774	241.24328881796419	17114.37513459779	2182290.0
1752	mexico_1756	MX20391	Santa Lucía Miahuatlán	Mexico	mexico	Santa Lucia Miahuatlan	Mexico	Latin America & Caribbean	8582866	2016	City / Municipality	3549	Warm summer	16.18181	-96.62257						0.5217016	0.5217016									53.433333324	432.55555548	53.433333324			2.0975352					14.548604	373.20332	14.548604			2.8689948	4.4441292	2.8689948								379.7449844	17.9393004	432.55555548	53.433333324						16494.583486380852	70370758.68765463	395.87000367314045	2129.139426083974	1617.235927783928	206894.0
1753	mexico_1757	MX20392	Santa Lucía Monteverde	Mexico	mexico	Santa Lucia Monteverde	Mexico	Latin America & Caribbean	8582867	2016	City / Municipality	6850	Warm summer	16.94906	-97.71261						0.8198168	0.8198168									80.149999986	979.61111094	80.149999986			4.701372					22.13918	822.3124	22.13918			4.3878744	10.125864	4.3878744								837.139636	27.3468712	979.61111094	80.149999986						37963.36919419406	157245347.63311836	911.1208606606575	4405.156778805728	3873.6210285521975	493961.0
1754	mexico_1758	MX20393	Santa Lucía Ocotlán	Mexico	mexico	Santa Lucia Ocotlan	Mexico	Latin America & Caribbean	8582868	2016	City / Municipality	3729	Warm summer	16.72986	-96.66514						1.9377488	1.9377488									203.55555552	483.44444436	203.55555552			2.3145216					54.399128	411.1562	54.399128			10.688412	4.8941676	10.688412								418.3648892	67.0252888	483.44444436	203.55555552						10796.164717013298	11739530.49245718	259.10795320831915	897.1838070698652	3274.2981291726337	418883.0
1755	mexico_1759	MX20047	Santa Magdalena Jicotlán	Mexico	mexico	Santa Magdalena Jicotlan	Mexico	Latin America & Caribbean	8582518	2016	City / Municipality	89	Warm summer	17.80819	-97.47389						0.05217016	0.05217016									5.3433333324	15.266666664	5.3433333324			0.08679456					1.4548604	10.753316	1.4548604			0.28689948	0.21939372	0.28689948								11.059504279999999	1.79393004	15.266666664	5.3433333324						1925.8169497974905	26912261.936208397	46.21960679513977	277.22578018029037	513.417112663648	65425.0
1756	mexico_1760	MX20394	Santa María Alotepec	Mexico	mexico	Santa Maria Alotepec	Mexico	Latin America & Caribbean	8582869	2016	City / Municipality	2911		17.04991	-95.85858						0.4471728	0.4471728									45.799999992	457.99999992	45.799999992			2.169864					12.65096	385.85428	12.65096			2.4752112	4.5566388	2.4752112								392.5807828	15.573343999999999	457.99999992	45.799999992						20339.295323413848	99077211.73637354	488.14308776193235	1063.3399652746352	1794.6211342576462	229587.0
1757	mexico_1761	MX20395	Santa María Apazco	Mexico	mexico	Santa Maria Apazco	Mexico	Latin America & Caribbean	8582870	2016	City / Municipality	1992	Warm summer	17.62226	-97.08524						0.19377488	0.19377488									20.355555552	241.72222218	20.355555552			1.3742472					5.5664224	177.11344	5.5664224			1.0688412	3.4877976	1.0688412								181.9754848	6.82903848	241.72222218	20.355555552						9487.164930459905	80952060.74343783	227.6919583310377	853.136736421711	1581.4509070598501	202316.0
1758	mexico_1762	MX20399	Santa María Atzompa	Mexico	mexico	Santa Maria Atzompa	Mexico	Latin America & Caribbean	8582874	2016	City / Municipality	33437	Hot summer	17.09835	-96.78495						17.141624	17.141624									1653.8888886	6869.9999988	1653.8888886			35.441112					474.411	3858.5428	474.411			95.63316	551.29704	95.63316								4445.280952	587.185784	6869.9999988	1653.8888886						144544.10391984865	31474270.820046913	3469.0584940763674	6242.206899722129	18740.929285149647	2388193.0
1759	mexico_1763	MX20400	Santa María Camotlán	Mexico	mexico	Santa Maria Camotlan	Mexico	Latin America & Caribbean	8582875	2016	City / Municipality	1798	Warm summer	17.88186	-97.68494						1.0434032	1.0434032									110.683333314	216.27777774	110.683333314			1.2295896					30.362304	158.137	30.362304			6.188028	3.094014	6.188028								162.46060359999998	37.593735200000005	216.27777774	110.683333314						11152.414365336785	95674135.15677875	267.6579447680828	496.2663436456272	1717.3546679167862	217437.0
1760	mexico_1764	MX20404	Santa María Chachoápam	Mexico	mexico	Santa Maria Chachoapam	Mexico	Latin America & Caribbean	8582879	2016	City / Municipality	770	Warm summer	17.56576	-97.26065						0.2608508	0.2608508									26.716666662	105.594444426	26.716666662			0.60756192					7.590576	75.90576	7.590576			1.40637	1.4626248	1.40637								77.97594672	9.257796800000001	105.594444426	26.716666662						4797.097012741124	62162971.38490851	115.13032830578697	751.5802590169023	1625.8499716541621	207996.0
1761	mexico_1765	MX20406	Santa María Chilchotla	Mexico	mexico	Santa Maria Chilchotla	Mexico	Latin America & Caribbean	8582881	2016	City / Municipality	20639		18.27553	-96.77636						0.186322	0.186322									19.08333333	4707.2222214	19.08333333			24.591792					5.2501484	2719.9564	5.2501484			1.0125864	382.53264	1.0125864								3127.080832	6.449056799999999	4707.2222214	19.08333333						101060.87539444614	261646185.69370696	2425.4610094667073	7368.100088160741	6751.057556237269	863667.0
