	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
959	philippines_1201	PH050515000	Rapu-Rapu	Philippines	philippines	Rapu-Rapu	Philippines	Southeast Asia	1691863	2016	City / Municipality	36920		13.23333	124.05																2929.709999412					45.023451303552					934.3229877632															979.3464390667519		2929.709999412							32249.424388118616	155094152.92135602	773.9861853148468	1920.3888161760522	286.09725688049605	122608.0
960	philippines_1202	PH045638000	Real	Philippines	philippines	Real	Philippines	Southeast Asia	1691814	2016	City / Municipality	35979		14.48333	121.56667																6576.89999868					69.442950315648					934.3229877632															1003.765938078848		6576.89999868							25388.82584734113	352670458.92884475	609.3318203361871	4482.476595825725	476.04165075712206	203419.0
961	philippines_1203	PH023125000	Reina Mercedes	Philippines	philippines	Reina Mercedes	Philippines	Southeast Asia	1691770	2016	City / Municipality	26998		16.98333	121.78333																2570.969999484					19.0777336032					667.373562688															686.4512962912		2570.969999484							23580.941340579255	51396697.112637185	565.9425921739021	1805.3398889837345	2889.113171798144	1176440.0
962	philippines_1204	PH160212000	Remedios T. Romualdez	Philippines	philippines	Remedios T. Romualdez	Philippines	Southeast Asia	11778315	2016	City / Municipality	16058		9.06464	125.65427																2376.30000024					10.683530817792					373.72919510528															384.412725923072		2376.30000024							22355.026576079716	82873936.15838395	536.5206378259131	297.7140823317593	691.870354536554	286663.0
963	philippines_1205	PH021521000	Rizal	Philippines	philippines	Rizal	Philippines	Southeast Asia	1691680	2016	City / Municipality	17994		17.83333	121.4																1674.119999664					12.209749506048					440.46655137408															452.676300880128		1674.119999664							25519.293827515306	341881506.7273728	612.4630518603674	1823.7011069426346	1871.4789325286422	838468.0
964	philippines_1206	PH034923000	Rizal	Philippines	philippines	Rizal	Philippines	Southeast Asia	1691682	2016	City / Municipality	64087		15.68333	121.1																10762.19999784					129.72858850176					1935.3833317952															2065.1119202969603		10762.19999784							53427.30131837833	135236930.31218484	1282.25523164108	2561.5109145924944	4081.0934137901286	1700926.0
965	philippines_1207	PH043423000	Rizal	Philippines	philippines	Rizal	Philippines	Southeast Asia	1691683	2016	City / Municipality	17253		14.11667	121.4																3168.869999364					35.103029829888					473.83522950848															508.93825933836797		3168.869999364							17789.095634779856	23418796.63576515	426.9382952347166	2219.5125779554023	624.2299487860021	250563.0
966	philippines_1208	PH097212000	Rizal	Philippines	philippines	Municipality of Rizal	Philippines	Southeast Asia	1691685	2016	City / Municipality	14021		8.5631	123.5328																2059.460000208					21.367061635584					407.09787323968															428.46493487526396		2059.460000208							19509.50240301335	67194769.40407129	468.2280576723204	1438.5669123652133	390.41634868627006	168510.0
967	philippines_1213	PH175910000	Romblon	Philippines	philippines	Romblon	Philippines	Southeast Asia	1691541	2016	City / Municipality	38758		12.53333	122.28333																2810.129999436					45.78656064768					934.3229877632															980.1095484108799		2810.129999436							0.0	88700943.57851851	0.0	1402.5556855163782	723.5117979931681	280802.0
968	philippines_1214	PH072239000	Ronda	Philippines	philippines	Ronda	Philippines	Southeast Asia	1691526	2016	City / Municipality	20360		10.0	123.45																3049.289999388					44.260341959424					533.8988501504															578.159192109824		3049.289999388							19999.037249041314	44633757.76074542	479.9768939769915	2776.5116672036734	493.408345815862	208069.0
969	philippines_1215	PH015531000	Rosales	Philippines	philippines	Rosales	Philippines	Southeast Asia	1691511	2016	City / Municipality	63081		15.88765	120.62335																8370.59999832					106.83530817792					1735.1712629888															1842.00657116672		8370.59999832							48834.48007647265	71709991.87797634	1172.0275218353436	3848.904908441586	6151.317950142611	2396970.0
970	philippines_1216	PH013313000	Rosario	Philippines	philippines	Rosario	Philippines	Southeast Asia	1691502	2016	City / Municipality	55458		16.25	120.45																7174.79999856					91.57312129536					1601.6965504512															1693.2696717465599		7174.79999856							71652.22088836491	78799342.96360222	1719.653301320758	5399.679696484438	4725.657538954056	1835768.0
971	philippines_1217	PH041021000	Rosario	Philippines	philippines	Rosario	Philippines	Southeast Asia	1691504	2016	City / Municipality	116764		13.83333	121.25																20926.4999958					236.56389667968					3136.6557446336															3373.21964131328		20926.4999958							130104.54455701703	200212695.65895265	3122.5090693684087	11743.631857941476	10219.372298087494	4396070.0
972	philippines_1218	PH042117000	Rosario	Philippines	philippines	Rosario	Philippines	Southeast Asia	1691503	2016	City / Municipality	110706		14.41621	120.86035																22720.19999544					251.82608356224					3403.6051697088															3655.43125327104		22720.19999544							2.258389709021229	7869094.611224162	0.0542013530165095	8818.334534998752	17320.193580484753	3338618.0
973	philippines_1219	PH084816000	Rosario	Philippines	philippines	Rosario	Philippines	Southeast Asia	1691505	2016	City / Municipality	10520		12.51667	124.41667																896.84999982					11.44664016192					246.92821819456															258.37485835648		896.84999982							14516.932280242549	59895665.81820936	348.4063747258212	1146.1259873234478	259.17412446851404	110630.0
974	philippines_1220	PH160307000	Rosario	Philippines	philippines	Rosario	Philippines	Southeast Asia	1691506	2016	City / Municipality	46683		8.35	126.01667																6732.85000068					30.52437376512					1067.7977003008															1098.3220740659199		6732.85000068							55984.84220468533	380074926.20441383	1343.636212912448	4366.556022645309	1959.7116710325902	846904.0
975	philippines_1221	PH098312000	Roseller Lim	Philippines	philippines	Roseller Lim	Philippines	Southeast Asia	11778300	2016	City / Municipality	43646		7.70202	122.43068																6257.590000632					64.101184906752					1201.2724128384															1265.373597745152		6257.590000632							31895.146491052943	212463098.48136464	765.4835157852706	5221.953508767716	1497.906348262824	627637.0
976	philippines_1222	PH023126000	Roxas	Philippines	philippines	Roxas	Philippines	Southeast Asia	1691448	2016	City / Municipality	61773		17.11667	121.61667																5859.419998824					43.497232615296					1534.9591941824															1578.4564267976962		5859.419998824							32920.16772675911	119613968.80602981	790.0840254422186	2891.772568886811	6021.706542198084	2593771.0
977	philippines_1224	PH175318000	Roxas	Philippines	philippines	Roxas	Philippines	Southeast Asia	1691450	2016	City / Municipality	65358		10.33333	119.35																4783.19999904					76.3109344128					1534.9591941824															1611.2701285952		4783.19999904							65264.87836996449	1136849972.2267656	1566.3570808791478	7704.649139785241	3710.8222656366142	1617582.0
978	philippines_1225	PH061914000	Roxas City	Philippines	philippines	Roxas City	Philippines	Southeast Asia	1691440	2016	City / Municipality	167003		11.58528	122.75111																18534.89999628					175.51514914944					3804.0293073216															3979.5444564710397		18534.89999628							121689.59234122183	97611428.93660069	2920.550216189324	5396.334459378363	11057.571968435095	4634808.0
979	philippines_1226	PH144407000	Sabangan	Philippines	philippines	Sabangan	Philippines	Southeast Asia	1691337	2016	City / Municipality	9315	Warm summer	16.95	120.9167																1136.009999772					12.209749506048					320.33931009024															332.54905959628803		1136.009999772							10788.205284458018	113835629.32217665	258.91692682699244	1195.5363340504234	709.116505694408	289355.0
980	philippines_1227	PH141112000	Sablan	Philippines	philippines	Sablan	Philippines	Southeast Asia	1691288	2016	City / Municipality	11457		16.49639	120.51748																1315.379999736					14.499077538432					373.72919510528															388.228272643712		1315.379999736							92407.43544441962	102128224.85830694	2217.778450666071	1719.1796190739803	555.8932092527041	252045.0
981	philippines_1229	PH020905000	Sabtang	Philippines	philippines	Sabtang	Philippines	Southeast Asia	1691260	2016	City / Municipality	1621		20.3	121.85																179.369999964					1.2972858850176					46.71614938816															48.0134352731776		179.369999964							1550.251496152825	41010068.889393695	37.2060359076678	398.807786358201	19.652939355998	9097.0
982	philippines_1230	PH144408000	Sadanga	Philippines	philippines	Sadanga	Philippines	Southeast Asia	1691211	2016	City / Municipality	8799	Warm summer	17.18333	121.01667																896.84999982					9.920421473664					253.60195382144															263.522375295104		896.84999982							11282.533498540613	177169544.04323298	270.7808039649747	742.3208511666874	321.3604365670981	135021.0
983	philippines_1231	PH144409000	Sagada	Philippines	philippines	Sagada	Philippines	Southeast Asia	1691185	2016	City / Municipality	11127	Warm summer	17.11667	120.9																1315.379999736					14.499077538432					380.40293073216															394.902008270592		1315.379999736							8267.254615880423	65150036.99072109	198.41411078113015	379.38458893086977	1020.2360914196202	414361.0
984	philippines_1232	PH101805000	Sagay	Philippines	philippines	Sagay	Philippines	Southeast Asia	1691154	2016	City / Municipality	12626		9.11667	124.71667																2217.880000224					16.025296226688					333.686781344															349.712077570688		2217.880000224							10016.628394184105	35576139.703918256	240.39908146041853	1629.0224889855153	138.37096563692	62860.0
985	philippines_1235	PH051731000	Sagñay	Philippines	philippines	Sagnay	Philippines	Southeast Asia	1691124	2016	City / Municipality	34546		13.55	123.48333																2750.339999448					42.734123271168					867.5856314944															910.319754765568		2750.339999448							35335.514693472505	103138392.25169249	848.0523526433401	3551.4861584565274	854.024858936238	336856.0
986	philippines_1236	PH025705000	Saguday	Philippines	philippines	Saguday	Philippines	Southeast Asia	1691092	2016	City / Municipality	16070		16.54836	121.58044																1674.119999664					12.209749506048					433.7928157472															446.002565253248		1674.119999664							22272.767144657737	50453161.40814691	534.5464114717857	1170.3070095616686	1337.1604121058763	578226.0
987	philippines_1237	PH153625000	Saguiaran	Philippines	philippines	Saguiaran	Philippines	Southeast Asia	1691087	2016	City / Municipality	24619		8.03333	124.28333																1742.620000176					33.576811141632					533.8988501504															567.475661292032		1742.620000176							43649.99066195521	33718253.39402228	1047.5997758869253	2596.7369523663615	454.29079981959205	207797.0
988	philippines_1238	PH086412000	Saint Bernard	Philippines	philippines	Saint Bernard	Philippines	Southeast Asia	1691046	2016	City / Municipality	28395		10.31728	125.11671																2630.759999472					32.813701797504					734.1109189568															766.924620754304		2630.759999472							12768.769019006439	87140681.97316048	306.45045645615454	2134.4671886501005	941.2246078072781	419615.0
989	philippines_1239	PH104322000	Salay	Philippines	philippines	Salay	Philippines	Southeast Asia	1690935	2016	City / Municipality	28705		8.88333	124.81667																4831.810000488					35.866139174016					734.1109189568															769.977058130816		4831.810000488							10146.730950998295	79108030.16730045	243.5215428239591	1668.2997752977724	720.6194361165042	295050.0
990	philippines_1241	PH082619000	Salcedo	Philippines	philippines	Salcedo	Philippines	Southeast Asia	1690914	2016	City / Municipality	22532		11.16667	125.61667																2331.809999532					28.998155076864					620.65741329984															649.655568376704		2331.809999532							23866.73550564204	118139923.82600419	572.801652135409	1718.3746753829312	888.6853112013159	393846.0
991	philippines_1242	PH140120000	Sallapadan	Philippines	philippines	Sallapadan	Philippines	Southeast Asia	1690848	2016	City / Municipality	6622		17.46667	120.78333																657.689999868					7.5547825068672					193.53833317952															201.09311568638722		657.689999868							14710.866147871895	134066292.32821538	353.0607875489255	474.90848542597234	493.802494847674	205670.0
992	philippines_1243	PH097213000	Salug	Philippines	philippines	Municipality of Salug	Philippines	Southeast Asia	1690775	2016	City / Municipality	32204		8.0782	122.8051																4277.340000432					44.260341959424					867.5856314944															911.845973453824		4277.340000432							13419.405226061563	145473727.24558783	322.06572542547747	2164.162991469844	918.389067683654	394043.0
993	philippines_1244	PH103518000	Salvador	Philippines	philippines	Municipality of Salvador	Philippines	Southeast Asia	1690685	2016	City / Municipality	31845		7.9084	123.8644																5386.280000544					39.681685894656					800.8482752256															840.529961120256		5386.280000544							22809.88958792011	92518110.76151897	547.4373501100827	1596.9428882783327	776.1079400874621	290068.0
994	philippines_1245	PH064532000	Salvador Benedicto	Philippines	philippines	Salvador Benedicto	Philippines	Southeast Asia	11778405	2016	City / Municipality	25662		10.58926	123.2569																2929.709999412					26.70882704448					587.28873516544															613.99756220992		2929.709999412							21887.387873866854	219040188.4231556	525.2973089728044	2348.858820307566	496.01096192538	207625.0
995	philippines_1246	PH030812000	Samal	Philippines	philippines	Samal	Philippines	Southeast Asia	1690667	2016	City / Municipality	35298		14.76667	120.48333																5440.889998908					67.153622283264					1001.060344032															1068.213966315264		5440.889998908							46492.05831053559	45427770.4599881	1115.8093994528542	3334.062685907909	3002.7891980192444	1152548.0
996	philippines_1247	PH072240000	Samboan	Philippines	philippines	Samboan	Philippines	Southeast Asia	1690624	2016	City / Municipality	20884		9.51667	123.31667																2869.919999424					41.207904582912					500.530172016															541.738076598912		2869.919999424							22446.77445848794	52221011.68594545	538.7225870037106	3052.228333248464	499.56144292027	206247.0
997	philippines_1248	PH045639000	Sampaloc	Philippines	philippines	Sampaloc	Philippines	Southeast Asia	1690588	2016	City / Municipality	13907		14.18394	121.63315																2391.59999952					25.945717700352					353.70798822464															379.65370592499204		2391.59999952							11249.484225934113	81839232.33536218	269.9876214224187	442.6866515777707	428.78227938714	178729.0
998	philippines_1250	PH023127000	San Agustin	Philippines	philippines	San Agustin	Philippines	Southeast Asia	1690531	2016	City / Municipality	22880		16.46589	121.77047																2331.809999532					17.551514914944					607.30994204608															624.861456961024		2331.809999532							21733.6013392941	185921587.40169534	521.6064321430584	2119.67996370119	2192.416754531408	1006768.0
999	philippines_1251	PH166815000	San Agustin	Philippines	philippines	San Agustin	Philippines	Southeast Asia	1690533	2016	City / Municipality	22779		8.75378	126.19559																3089.190000312					13.735968194304					487.18270076224															500.918668956544		3089.190000312							1578.9333410154047	91089214.78885153	37.89440018436971	1674.6245753413987	694.274600758972	299544.0
1000	philippines_1252	PH175911000	San Agustin	Philippines	philippines	San Agustin	Philippines	Southeast Asia	1690532	2016	City / Municipality	22598		12.5	122.1																1674.119999664					26.70882704448					527.22511452352															553.933941568		1674.119999664							13941.888285787818	102772963.84160107	334.6053188589076	1228.5431793801388	594.080992631012	243530.0
1001	philippines_1253	PH045640000	San Andres	Philippines	philippines	San Andres	Philippines	Southeast Asia	1690449	2016	City / Municipality	35780		13.35	122.65																6576.89999868					75.547825068672					1001.060344032															1076.608169100672		6576.89999868							40081.87287559842	176311620.06482145	961.9649490143621	1321.0735304359528	691.3972648042841	309847.0
1002	philippines_1255	PH175912000	San Andres	Philippines	philippines	San Andres	Philippines	Southeast Asia	1690450	2016	City / Municipality	15589		12.53333	122.05																1136.009999772					18.314624259072					353.70798822464															372.022612483712		1136.009999772							14792.82303892771	103043271.34727855	355.0277529342651	1869.2309177467678	452.2815629534	181228.0
1003	philippines_1256	PH034924000	San Antonio	Philippines	philippines	San Antonio	Philippines	Southeast Asia	1690404	2016	City / Municipality	77836		15.35	120.81667																12555.89999748					152.6218688256					2202.3327568704															2354.9546256959998		12555.89999748							103948.32981600914	181840910.97431988	2494.759915584219	13641.529311204187	6545.120046670054	2871910.0
1004	philippines_1257	PH037109000	San Antonio	Philippines	philippines	San Antonio	Philippines	Southeast Asia	1690405	2016	City / Municipality	34661		14.88333	120.1																5978.9999988					75.547825068672					1134.5350565696															1210.082881638272		5978.9999988							32699.83145215469	167444784.9548569	784.7959548517126	8280.776270554956	2770.8502544808	1203399.0
1005	philippines_1258	PH045641000	San Antonio	Philippines	philippines	San Antonio	Philippines	Southeast Asia	1690406	2016	City / Municipality	33467		13.88333	121.3																5799.629998836					64.101184906752					867.5856314944															931.686816401152		5799.629998836							41275.34995542093	62751155.43184939	990.6083989301022	5490.257454297836	2188.788011999762	967028.0
1006	philippines_1259	PH084817000	San Antonio	Philippines	philippines	San Antonio	Philippines	Southeast Asia	1690407	2016	City / Municipality	9058		12.41667	124.25																837.059999832					10.683530817792					226.90701131392															237.590542131712		837.059999832							10206.190930867933	28167875.885123145	244.94858234083043	1587.2390781711506	221.052610352658	90472.0
1007	philippines_1260	PH166718000	San Benito	Philippines	philippines	San Benito	Philippines	Southeast Asia	1690254	2016	City / Municipality	5404		9.93861	126.00372																792.10000008					3.7392357862272					126.80097691072															130.5402126969472		792.10000008							4077.3748064994647	49284154.645404235	97.85699535598715	983.8583948503988	121.764699456754	60305.0
1008	philippines_1263	PH036913000	San Clemente	Philippines	philippines	San Clemente	Philippines	Southeast Asia	1690192	2016	City / Municipality	12657		15.7	120.36667																2152.439999568					25.945717700352					387.07666635904															413.02238405939204		2152.439999568							18623.31525855616	71685376.58209005	446.95956620534776	3324.601120615796	1047.3171553824159	457641.0
1009	philippines_1264	PH063038000	San Dionisio	Philippines	philippines	San Dionisio	Philippines	Southeast Asia	1690146	2016	City / Municipality	38775		11.35	123.08333																4484.2499991					41.207904582912					934.3229877632															975.530892346112		4484.2499991							31381.616396861165	117804530.58832282	753.158793524668	4115.977262746594	1626.0399380326862	712135.0
1010	philippines_1265	PH012917000	San Emilio	Philippines	philippines	San Emilio	Philippines	Southeast Asia	1690123	2016	City / Municipality	7407		17.23333	120.61667																837.059999832					10.683530817792					180.19086192576															190.874392743552		837.059999832							13466.833962403432	152289489.80295706	323.2040150976824	658.4822180597158	803.679326149854	352246.0
1011	philippines_1266	PH063039000	San Enrique	Philippines	philippines	San Enrique	Philippines	Southeast Asia	1690120	2016	City / Municipality	33911		11.10524	122.71684																3766.769999244					35.103029829888					734.1109189568															769.213948786688		3766.769999244							33572.75371355631	106178294.70079236	805.7460891253515	1928.8687344138896	2245.300152656306	880715.0
1012	philippines_1267	PH064525000	San Enrique	Philippines	philippines	San Enrique	Philippines	Southeast Asia	1690121	2016	City / Municipality	23907		10.41667	122.86667																2750.339999448					25.945717700352					560.59379265792															586.539510358272		2750.339999448							22787.0277620442	27155011.774570484	546.8886662890609	4628.718769583	872.633116376486	383884.0
1013	philippines_1268	PH012918000	San Esteban	Philippines	philippines	San Esteban	Philippines	Southeast Asia	1690112	2016	City / Municipality	8349		17.33333	120.46667																1136.009999772					14.499077538432					240.25448256768															254.753560106112		1136.009999772							11714.670125734192	17491157.494034264	281.1520830176206	1294.9530905912172	682.6530891963	303583.0
1014	philippines_1269	PH015533000	San Fabian	Philippines	philippines	San Fabian	Philippines	Southeast Asia	1690096	2016	City / Municipality	83025		16.15	120.45																11360.09999772					144.99077538432					2402.5448256768															2547.53560106112		11360.09999772							71723.96179340918	75729792.17657262	1721.3750830418203	8132.17265393261	4774.342218702876	2170134.0
1015	philippines_1270	PH037110000	San Felipe	Philippines	philippines	San Felipe	Philippines	Southeast Asia	1690093	2016	City / Municipality	23183		15.06667	120.13333																4065.719999184					49.60210736832					734.1109189568															783.71302632512		4065.719999184							8039.053170266483	113504159.46529493	192.9372760863956	139.28738255363425	1971.8187462377082	843873.0
1016	philippines_1271	PH051732000	San Fernando	Philippines	philippines	San Fernando	Philippines	Southeast Asia	1690066	2016	City / Municipality	35258		13.51667	123.1																2810.129999436					44.260341959424					934.3229877632															978.583329722624		2810.129999436							44456.20616640051	84904790.57765418	1066.9489479936121	8257.947274127617	1283.333874891862	543824.0
1017	philippines_1272	PH054118000	San Fernando	Philippines	philippines	San Fernando	Philippines	Southeast Asia	1690067	2016	City / Municipality	23057		12.48333	123.71667																2092.64999958					32.813701797504					667.373562688															700.187264485504		2092.64999958							19622.520291448924	78517596.42301175	470.9404869947742	1947.017195584419	343.5180648247	156441.0
1018	philippines_1273	PH072241000	San Fernando	Philippines	philippines	San Fernando	Philippines	Southeast Asia	1690069	2016	City / Municipality	66280		10.2	123.66667																8968.4999982					129.72858850176					1601.6965504512															1731.42513895296		8968.4999982							61416.107930134705	75318855.95708102	1473.986590323233	11407.324194219016	3067.8245173091764	1112149.0
1019	philippines_1274	PH101318000	San Fernando	Philippines	philippines	San Fernando	Philippines	Southeast Asia	1690070	2016	City / Municipality	56138		7.81302	125.35167																9505.20000096					69.442950315648					1468.2218379136															1537.664788229248		9505.20000096							57692.49256626764	609282434.1560477	1384.6198215904233	3750.923522057545	1843.846797305742	765693.0
1020	philippines_1275	PH175913000	San Fernando	Philippines	philippines	San Fernando	Philippines	Southeast Asia	1690068	2016	City / Municipality	23271		12.38333	122.56667																1554.539999688					25.945717700352					507.20390764288															533.149625343232		1554.539999688							19818.021912928223	245768855.1448748	475.63252591027737	3281.5799812925015	261.36446534511197	156593.0
1021	philippines_1277	PH072242000	San Francisco	Philippines	philippines	San Francisco	Philippines	Southeast Asia	1690021	2016	City / Municipality	55180		10.65	124.33333																7772.69999844					114.4664016192					1334.747125376															1449.2135269952		7772.69999844							40500.14379901004	91911445.89146249	972.0034511762409	5798.9804805198855	2166.095013926786	877977.0
1022	philippines_1278	PH086413000	San Francisco	Philippines	philippines	San Francisco	Philippines	Southeast Asia	1690022	2016	City / Municipality	13402		10.07165	125.16701																1315.379999736					16.788405570816					353.70798822464															370.496393795456		1315.379999736							0.0	55742276.44692382	0.0	1355.8898849245932	339.015880951266	155969.0
1023	philippines_1279	PH160308000	San Francisco	Philippines	philippines	San Francisco	Philippines	Southeast Asia	1690024	2016	City / Municipality	74542		8.5	125.93333																11089.40000112					52.654544744832					1801.9086192576															1854.5631640024321		11089.40000112							83702.78272302684	355363490.18093544	2008.8667853526442	7673.876902592449	3514.4434487958515	1389777.0
1024	philippines_1281	PH013315000	San Gabriel	Philippines	philippines	San Gabriel	Philippines	Southeast Asia	1689945	2016	City / Municipality	18172		16.66667	120.46667																2152.439999568					28.235045732736					467.1614938816															495.396539614336		2152.439999568							19277.376301327913	122485363.98452987	462.65703123186995	1144.444179898858	890.4775645479181	403730.0
1025	philippines_1282	PH023128000	San Guillermo	Philippines	philippines	San Guillermo	Philippines	Southeast Asia	1689855	2016	City / Municipality	20200		16.73333	121.86667																1913.279999616					13.735968194304					500.530172016															514.266140210304		1913.279999616							20645.857786619894	388777687.69686615	495.50058687887747	1715.4724488526172	1397.3553470904042	599625.0
1026	philippines_1283	PH012919000	San Ildefonso	Philippines	philippines	San Ildefonso	Philippines	Southeast Asia	1689834	2016	City / Municipality	7787		17.61977	120.40753																956.639999808					12.209749506048					206.88580443328															219.095553939328		956.639999808							2532.9808150871004	11806855.083680227	60.791539562090406	446.1026389779826	816.56985620522	362597.0
1027	philippines_1284	PH031419000	San Ildefonso	Philippines	philippines	San Ildefonso	Philippines	Southeast Asia	1689835	2016	City / Municipality	104471		15.0667	120.9833																17339.09999652					213.67061635584					3069.9183883648															3283.5890047206403		17339.09999652							107476.60677199186	167546832.85519886	2579.4385625278046	8321.153622083963	10560.601994276032	4066268.0
1028	philippines_1285	PH023129000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	1689815	2016	City / Municipality	24861		16.73333	121.61667																2391.59999952					17.551514914944					634.0048845536															651.5563994685441		2391.59999952							28310.109284821727	64766930.20166423	679.4426228357215	2873.726268883519	2095.42544603887	933536.0
1029	philippines_1286	PH034925000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	1689816	2016	City / Municipality	51612		15.28333	120.9																7772.69999844					99.20421473664					1468.2218379136															1567.42605265024		7772.69999844							36111.262400796455	47729324.48040339	866.6702976191149	4811.62975906238	4339.401434486017	1797541.0
1030	philippines_1287	PH071237000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	1689820	2016	City / Municipality	8744		9.86667	123.93333																1375.169999724					19.840842947328					246.92821819456															266.769061141888		1375.169999724							9088.246606723942	59624292.77153497	218.11791856137458	1769.4277089513962	362.02295593278603	150762.0
1031	philippines_1288	PH083742000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	1689818	2016	City / Municipality	31641		11.41667	124.35																3467.819999304					44.260341959424					934.3229877632															978.583329722624		3467.819999304							32547.178007651783	127578637.8997791	781.1322721836427	5893.323018213785	1213.69878095542	545992.0
1032	philippines_1289	PH084818000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	1689817	2016	City / Municipality	26650		12.33333	124.36667																2511.179999496					32.050592453376					667.373562688															699.424155141376		2511.179999496							24348.65135419788	181961626.80508444	584.3676325007491	2878.393622108799	753.1866152535821	312342.0
1033	philippines_1290	PH112324000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	11778337	2016	City / Municipality	26651		7.74887	125.70635																5861.540000592					45.78656064768					627.33114892672															673.1177095743999		5861.540000592							32368.13389567043	164562664.70265907	776.8352134960904	2638.214680229276	1074.2346530438342	482132.0
1034	philippines_1291	PH112510000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	1689821	2016	City / Municipality	36032		6.76667	126.13333																7049.690000712					55.706982121344					734.1109189568															789.817901078144		7049.690000712							19187.88644575017	238895691.65405712	460.50927469800405	3985.6261137459433	1210.0882598963822	500469.0
1035	philippines_1292	PH140121000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	1689814	2016	City / Municipality	4574		17.46667	120.6																544.0889998908					6.0285638186112					153.49591941824															159.52448323685118		544.0889998908							6021.098011658249	45260737.22863416	144.50635227979797	1012.5845441151688	452.03455795913607	195745.0
1036	philippines_1293	PH166720000	San Isidro	Philippines	philippines	San Isidro	Philippines	Southeast Asia	1689819	2016	City / Municipality	7325		9.95	126.08333																1108.940000112					4.960210736832					173.51712629888															178.477337035712		1108.940000112							6664.5712141554095	52496962.34512071	159.94970913972983	313.2248806245404	333.464760935762	152002.0
1037	philippines_1294	PH015534000	San Jacinto	Philippines	philippines	San Jacinto	Philippines	Southeast Asia	1689610	2016	City / Municipality	40848		16.06667	120.45																5141.939998968					65.627403595008					1067.7977003008															1133.425103895808		5141.939998968							67062.81868365046	42600291.426908314	1609.507648407611	3138.792193366712	3069.645968740634	1300331.0
1038	philippines_1295	PH054119000	San Jacinto	Philippines	philippines	San Jacinto	Philippines	Southeast Asia	1689611	2016	City / Municipality	30372		12.55	123.7																2750.339999448					43.497232615296					867.5856314944															911.082864109696		2750.339999448							12705.217598428144	107601408.77247466	304.92522236227546	2128.953581893323	714.19742595605	324252.0
1039	philippines_1296	PH063040000	San Joaquin	Philippines	philippines	San Joaquin	Philippines	Southeast Asia	1689600	2016	City / Municipality	51892		10.6	122.08333																5560.469998884					51.128326056576					1134.5350565696															1185.6633826261761		5560.469998884							43438.53444492536	200394405.946485	1042.5248266782087	6650.137911086042	2037.8827519546444	796444.0
1040	philippines_1298	PH036918000	San Jose	Philippines	philippines	San Jose	Philippines	Southeast Asia	11778328	2016	City / Municipality	36253		15.43651	120.33379																5978.9999988					73.258497036288					1067.7977003008															1141.056197337088		5978.9999988							59637.17105134138	598912143.1163956	1431.292105232193	11510.626393871797	2586.850545325624	1186257.0
